,Year,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight,Players ok,Played_Years
10887,1990,22.0,28,0.0,160.0,67,10.8,0.428,0.304,25,69,13,16,193,86,0,0
10888,1992,24.0,5,0.0,54.0,26,12.2,0.507,0.261,11,23,3,7,193,86,0,1
10889,1993,25.0,34,0.0,350.0,131,11.3,0.46799999999999997,0.21100000000000002,53,128,35,45,193,86,0,2
10890,1994,26.0,29,0.0,187.0,80,9.5,0.429,0.161,34,87,27,20,193,86,0,3
10891,1995,27.0,21,1.0,257.0,70,8.7,0.446,0.353,25,68,19,33,193,86,0,4
10892,1996,28.0,4,0.0,33.0,8,1.5,0.32299999999999995,1.25,0,8,0,5,193,86,0,5
10893,1997,29.0,75,0.0,1133.0,374,10.1,0.52,0.21,134,329,65,131,193,86,0,6
10894,1998,30.0,82,45.0,2226.0,722,9.7,0.511,0.18,258,654,156,222,193,86,0,7
10895,1999,31.0,47,13.0,861.0,301,12.5,0.5,0.13699999999999998,108,284,49,63,193,86,0,8
10896,2000,32.0,81,12.0,1691.0,513,9.7,0.503,0.105,186,488,118,157,193,86,0,9
10897,2001,33.0,16,0.0,114.0,39,10.4,0.47700000000000004,0.05,16,40,7,13,193,86,0,10
10898,2002,34.0,9,0.0,144.0,39,7.2,0.503,0.10800000000000001,15,37,8,13,193,86,0,11
10899,2015,21.0,19,2.0,126.0,57,18.6,0.578,0.757,21,37,4,25,206,119,0,0
10900,2016,22.0,7,0.0,18.0,7,20.0,0.595,0.4,3,5,1,1,206,119,0,1
10901,2016,22.0,2,0.0,4.0,0,13.6,,,0,0,0,0,206,119,0,2
10902,2016,22.0,5,0.0,14.0,7,21.8,0.595,0.4,3,5,1,1,206,119,0,3
10903,2017,23.0,2,0.0,7.0,3,31.5,0.7979999999999999,2.0,1,1,2,3,206,119,0,4
10904,2006,22.0,79,4.0,1599.0,526,12.3,0.528,0.374,189,428,219,138,190,90,0,0
10905,2007,23.0,79,79.0,2651.0,946,14.5,0.5710000000000001,0.396,320,705,417,202,190,90,0,1
10906,2008,24.0,82,16.0,2229.0,814,13.0,0.5579999999999999,0.4,267,620,313,129,190,90,0,2
10907,2009,25.0,82,53.0,2716.0,1074,13.1,0.5539999999999999,0.308,386,853,338,179,190,90,0,3
10908,2010,26.0,82,43.0,2243.0,931,16.3,0.599,0.359,323,671,413,151,190,90,0,4
10909,2011,27.0,83,15.0,1722.0,735,14.2,0.503,0.336,260,637,242,102,190,90,0,5
10910,2011,27.0,13,13.0,347.0,140,12.6,0.49200000000000005,0.377,48,122,59,25,190,90,0,6
10911,2011,27.0,70,2.0,1375.0,595,14.6,0.505,0.326,212,515,183,77,190,90,0,7
10912,2012,28.0,45,39.0,1530.0,700,17.9,0.54,0.254,266,583,285,93,190,90,0,8
10913,2013,29.0,79,4.0,2349.0,1023,15.9,0.542,0.231,387,857,439,134,190,90,0,9
10914,2014,30.0,80,31.0,2252.0,760,11.5,0.498,0.213,286,698,324,133,190,90,0,10
10915,2015,31.0,80,27.0,2241.0,957,14.6,0.522,0.278,359,817,373,143,190,90,0,11
10916,2016,32.0,32,32.0,1027.0,411,14.5,0.505,0.313,140,358,236,77,190,90,0,12
10917,2017,33.0,2,0.0,33.0,6,7.7,0.773,0.667,2,3,5,4,190,90,0,13
10918,2017,23.0,9,0.0,115.0,40,13.9,0.48700000000000004,0.184,16,38,9,8,206,100,0,0
10919,2002,23.0,70,68.0,1440.0,450,11.5,0.532,0.528,158,343,58,234,193,88,0,0
10920,2003,24.0,22,7.0,421.0,120,8.2,0.53,0.721,38,86,14,70,193,88,0,1
10921,2004,25.0,81,31.0,1732.0,482,11.1,0.5870000000000001,0.888,147,295,77,255,193,88,0,2
10922,2005,26.0,50,38.0,961.0,213,8.0,0.509,0.758,65,157,61,146,193,88,0,3
10923,2006,27.0,79,41.0,1730.0,415,11.0,0.551,0.782,129,280,97,252,193,88,0,4
10924,2007,28.0,82,9.0,913.0,204,8.0,0.494,0.488,75,170,60,147,193,88,0,5
10925,2008,29.0,70,9.0,702.0,118,6.1,0.515,0.902,36,82,37,106,193,88,0,6
10926,2009,30.0,26,3.0,201.0,40,5.8,0.502,0.314,16,35,7,35,193,88,0,7
10927,2010,31.0,34,10.0,261.0,34,3.7,0.405,0.8059999999999999,12,31,6,42,193,88,0,8
10928,2011,32.0,28,0.0,181.0,19,1.6,0.374,0.47600000000000003,6,21,2,29,193,88,0,9
10929,2011,32.0,23,0.0,157.0,17,1.8,0.43799999999999994,0.667,5,15,1,24,193,88,0,10
10930,2011,32.0,5,0.0,24.0,2,0.0,0.16699999999999998,0.0,1,6,1,5,193,88,0,11
10931,2004,22.0,70,42.0,2044.0,673,9.4,0.456,0.141,278,695,106,157,201,99,0,0
10932,2005,23.0,54,22.0,1560.0,553,11.1,0.475,0.223,206,530,90,107,201,99,0,1
10933,2006,24.0,21,13.0,516.0,196,12.2,0.499,0.16399999999999998,77,183,27,38,201,99,0,2
10934,2007,25.0,81,17.0,1626.0,585,10.7,0.502,0.154,224,546,80,160,201,99,0,3
10935,2008,26.0,82,1.0,1287.0,552,13.0,0.52,0.11900000000000001,217,504,62,137,201,99,0,4
10936,2009,27.0,74,1.0,1832.0,644,10.8,0.537,0.09,257,577,54,162,201,99,0,5
10937,2010,28.0,45,19.0,1033.0,350,9.7,0.521,0.055,138,328,40,91,201,99,0,6
10938,2013,24.0,13,0.0,58.0,8,1.2,0.457,0.5710000000000001,3,7,3,10,206,104,0,0
10939,2013,24.0,5,0.0,18.0,6,12.8,0.521,1.0,2,4,1,1,206,104,0,1
10940,2013,24.0,8,0.0,40.0,2,-4.1,0.33299999999999996,0.0,1,3,2,9,206,104,0,2
10941,2014,25.0,24,0.0,339.0,99,13.3,0.597,0.867,36,60,13,62,206,104,0,3
10942,2014,25.0,1,0.0,2.0,0,-9.1,,,0,0,0,1,206,104,0,4
10943,2014,25.0,23,0.0,337.0,99,13.4,0.597,0.867,36,60,13,61,206,104,0,5
10944,1996,22.0,57,0.0,545.0,182,7.9,0.474,0.42,71,162,24,91,203,115,0,0
10945,1997,23.0,75,19.0,1405.0,549,14.3,0.574,0.5479999999999999,205,385,89,149,203,115,0,1
10946,1998,24.0,80,14.0,1423.0,583,13.9,0.526,0.429,226,466,67,181,203,115,0,2
10947,1998,24.0,51,8.0,710.0,268,14.4,0.5479999999999999,0.518,100,199,36,92,203,115,0,3
10948,1998,24.0,29,6.0,713.0,315,13.4,0.509,0.363,126,267,31,89,203,115,0,4
10949,1999,25.0,35,32.0,876.0,308,10.2,0.48100000000000004,0.354,123,277,18,113,203,115,0,5
10950,2000,26.0,71,56.0,2159.0,852,12.4,0.515,0.511,323,675,119,269,203,115,0,6
10951,2001,27.0,70,33.0,1460.0,500,13.7,0.544,0.575,179,367,53,184,203,115,0,7
10952,2002,28.0,23,0.0,283.0,99,11.2,0.544,0.597,36,72,12,39,203,115,0,8
10953,2003,29.0,51,16.0,894.0,295,10.5,0.501,0.42700000000000005,113,248,38,122,203,115,0,9
10954,2001,23.0,23,0.0,222.0,71,7.4,0.435,0.33799999999999997,27,71,6,27,193,88,0,0
10955,2002,24.0,25,2.0,365.0,106,11.1,0.486,0.337,41,95,9,40,193,88,0,1
10956,2003,25.0,13,3.0,104.0,36,15.0,0.488,0.055999999999999994,17,36,1,10,193,88,0,2
10957,2004,26.0,20,16.0,545.0,226,14.6,0.5579999999999999,0.515,79,165,17,71,193,88,0,3
10958,2005,27.0,70,44.0,942.0,402,11.0,0.494,0.18899999999999997,174,376,18,147,193,88,0,4
10959,2002,23.0,77,9.0,1407.0,350,10.7,0.5,0.59,117,278,81,173,193,88,0,0
10960,2003,24.0,81,66.0,1900.0,460,9.9,0.521,0.698,140,338,87,252,193,88,0,1
10961,2004,25.0,78,78.0,2220.0,462,10.0,0.49700000000000005,0.479,163,384,153,251,193,88,0,2
10962,2005,26.0,80,80.0,2542.0,511,8.6,0.47100000000000003,0.46299999999999997,186,451,105,322,193,88,0,3
10963,2006,27.0,71,70.0,1895.0,255,5.5,0.425,0.32799999999999996,104,262,70,251,193,88,0,4
10964,2007,28.0,80,78.0,1844.0,169,3.0,0.408,0.841,55,151,46,273,193,88,0,5
10965,2008,29.0,74,26.0,1172.0,140,3.4,0.48100000000000004,0.655,53,113,25,194,193,88,0,6
10966,2008,29.0,43,23.0,684.0,60,2.0,0.43,0.667,23,54,19,110,193,88,0,7
10967,2008,29.0,31,3.0,488.0,80,5.4,0.528,0.644,30,59,6,84,193,88,0,8
10968,2009,30.0,31,22.0,422.0,57,3.3,0.34600000000000003,0.4,22,70,11,73,193,88,0,9
10969,2010,31.0,24,0.0,115.0,16,0.9,0.335,0.087,8,23,4,21,193,88,0,10
10970,2011,32.0,49,28.0,593.0,96,5.4,0.539,0.5770000000000001,34,71,22,97,193,88,0,11
10971,2012,33.0,30,10.0,308.0,39,3.7,0.418,0.375,16,40,10,34,193,88,0,12
10972,2013,34.0,38,9.0,384.0,41,3.0,0.47600000000000003,1.103,9,29,8,85,193,88,0,13
10973,2013,34.0,32,7.0,330.0,37,3.0,0.511,1.304,8,23,6,74,193,88,0,14
10974,2013,34.0,6,2.0,54.0,4,2.9,0.29100000000000004,0.33299999999999996,1,6,2,11,193,88,0,15
10975,2014,35.0,22,1.0,172.0,25,4.1,0.485,0.16699999999999998,11,24,4,30,193,88,0,16
10976,2001,22.0,1,0.0,10.0,2,1.7,1.0,0.0,1,1,1,0,190,83,0,0
10977,2002,23.0,10,0.0,92.0,26,13.5,0.601,0.316,10,19,12,16,190,83,0,1
10978,2004,25.0,53,5.0,660.0,177,12.3,0.49700000000000005,0.27,71,159,81,59,190,83,0,2
10979,2005,26.0,74,27.0,1887.0,706,16.9,0.534,0.349,257,573,367,167,190,83,0,3
10980,2006,27.0,66,0.0,818.0,218,7.1,0.444,0.253,86,221,70,85,190,83,0,4
10981,2007,28.0,36,22.0,846.0,249,12.3,0.509,0.21,100,224,103,83,190,83,0,5
10982,2007,28.0,13,0.0,100.0,43,14.5,0.617,0.36700000000000005,15,30,10,23,190,83,0,6
10983,2007,28.0,23,22.0,746.0,206,12.0,0.491,0.18600000000000003,85,194,93,60,190,83,0,7
10984,2008,29.0,57,0.0,606.0,165,8.0,0.413,0.25,58,180,86,75,190,83,0,8
10985,2009,30.0,39,2.0,348.0,78,6.5,0.375,0.245,30,94,48,39,190,83,0,9
10986,2009,30.0,28,2.0,312.0,65,6.1,0.35200000000000004,0.226,25,84,43,35,190,83,0,10
10987,2009,30.0,11,0.0,36.0,13,9.8,0.5529999999999999,0.4,5,10,5,4,190,83,0,11
10988,2010,31.0,5,0.0,22.0,2,8.7,0.5,0.0,1,2,6,4,190,83,0,12
10989,2010,31.0,1,0.0,5.0,0,9.3,0.0,0.0,0,1,1,0,190,83,0,13
10990,2010,31.0,4,0.0,17.0,2,8.5,1.0,0.0,1,1,5,4,190,83,0,14
10991,2004,22.0,41,3.0,427.0,145,10.2,0.519,0.18600000000000003,52,129,14,41,203,96,0,0
10992,2005,23.0,81,14.0,1491.0,688,11.8,0.486,0.127,269,671,61,132,203,96,0,1
10993,2006,24.0,51,2.0,665.0,207,9.0,0.54,0.18600000000000003,79,177,37,89,203,96,0,2
10994,2007,25.0,67,35.0,1767.0,730,13.8,0.613,0.131,278,563,81,135,203,96,0,3
10995,2008,26.0,81,7.0,1530.0,580,10.8,0.561,0.086,243,498,65,131,203,96,0,4
10996,2009,27.0,80,12.0,1831.0,654,8.9,0.525,0.07,261,604,105,144,203,96,0,5
10997,2010,28.0,57,12.0,976.0,324,8.4,0.527,0.05,126,301,39,80,203,96,0,6
10998,2011,29.0,24,2.0,112.0,16,1.6,0.27699999999999997,0.071,7,28,4,4,203,96,0,7
10999,2012,30.0,27,0.0,269.0,54,4.5,0.47600000000000003,0.073,21,55,11,21,203,96,0,8
11000,1995,21.0,79,79.0,2668.0,922,15.1,0.47100000000000003,0.321,330,857,607,146,193,92,0,0
11001,1996,22.0,81,81.0,3034.0,1348,17.8,0.46799999999999997,0.256,493,1293,783,155,193,92,0,1
11002,1997,23.0,55,45.0,1964.0,599,16.9,0.498,0.312,213,529,496,114,193,92,0,2
11003,1997,23.0,22,22.0,791.0,217,15.1,0.465,0.34,75,203,200,42,193,92,0,3
11004,1997,23.0,33,23.0,1173.0,382,18.0,0.519,0.294,138,326,296,72,193,92,0,4
11005,1998,24.0,82,82.0,3118.0,954,16.4,0.502,0.243,357,859,745,142,193,92,0,5
11006,1999,25.0,50,50.0,2060.0,846,22.5,0.527,0.342,310,698,539,108,193,92,0,6
11007,2000,26.0,67,67.0,2616.0,959,18.4,0.498,0.287,350,855,678,148,193,92,0,7
11008,2001,27.0,77,76.0,3065.0,1299,19.4,0.51,0.36700000000000005,451,1097,753,171,193,92,0,8
11009,2002,28.0,82,82.0,3056.0,1208,19.1,0.484,0.217,445,1138,808,136,193,92,0,9
11010,2003,29.0,80,80.0,2989.0,1495,22.2,0.526,0.324,515,1244,711,127,193,92,0,10
11011,2004,30.0,67,66.0,2450.0,1036,19.7,0.485,0.26,368,959,618,110,193,92,0,11
11012,2005,31.0,66,65.0,2435.0,951,19.5,0.506,0.225,340,855,545,110,193,92,0,12
11013,2006,32.0,80,80.0,2975.0,1065,19.2,0.526,0.27,366,905,672,157,193,92,0,13
11014,2007,33.0,80,80.0,2933.0,1041,19.4,0.516,0.253,369,908,736,146,193,92,0,14
11015,2008,34.0,80,80.0,2906.0,864,16.7,0.499,0.20800000000000002,305,793,806,165,193,92,0,15
11016,2008,34.0,51,51.0,1895.0,577,15.7,0.483,0.20199999999999999,201,549,530,90,193,92,0,16
11017,2008,34.0,29,29.0,1011.0,287,18.4,0.536,0.221,104,244,276,75,193,92,0,17
11018,2009,35.0,81,81.0,2886.0,731,16.9,0.55,0.17,257,618,702,168,193,92,0,18
11019,2010,36.0,80,80.0,2881.0,824,17.2,0.5770000000000001,0.14800000000000002,284,671,724,142,193,92,0,19
11020,2011,37.0,80,80.0,2653.0,630,14.4,0.5,0.129,215,596,655,119,193,92,0,20
11021,2012,38.0,48,48.0,1379.0,299,13.1,0.524,0.10300000000000001,99,273,264,83,193,92,0,21
11022,2013,39.0,76,48.0,2043.0,458,13.5,0.532,0.11699999999999999,152,409,249,125,193,92,0,22
11023,1998,23.0,17,0.0,80.0,26,21.5,0.67,0.667,9,15,5,14,211,108,0,0
11024,2006,22.0,26,0.0,159.0,60,8.0,0.414,0.778,23,54,3,14,201,117,0,0
11025,2007,23.0,67,8.0,943.0,334,14.4,0.518,0.523,131,262,14,110,201,117,0,1
11026,2008,24.0,82,7.0,1768.0,651,16.7,0.5760000000000001,0.605,240,446,46,183,201,117,0,2
11027,2009,25.0,78,4.0,1408.0,452,15.8,0.58,0.494,184,320,24,157,201,117,0,3
11028,2010,26.0,76,29.0,1550.0,513,14.0,0.531,0.373,212,415,39,175,201,117,0,4
11029,2011,27.0,57,14.0,930.0,237,9.4,0.51,0.524,93,189,17,92,201,117,0,5
11030,2012,28.0,65,42.0,1466.0,424,11.7,0.493,0.27699999999999997,183,383,41,151,201,117,0,6
11031,2013,29.0,72,71.0,1789.0,498,11.3,0.478,0.317,204,457,54,172,201,117,0,7
11032,2014,30.0,34,13.0,488.0,109,8.1,0.45899999999999996,0.295,47,105,9,47,201,117,0,8
11033,2015,31.0,61,0.0,878.0,203,10.4,0.455,0.37,81,192,19,96,201,117,0,9
11034,2000,24.0,1,0.0,3.0,0,-12.4,0.0,0.0,0,1,1,2,188,79,0,0
11035,2002,21.0,80,75.0,2629.0,1151,13.8,0.48700000000000004,0.193,464,1090,236,195,198,99,0,0
11036,2003,22.0,82,82.0,2698.0,1282,14.8,0.501,0.233,476,1161,247,201,198,99,0,1
11037,2004,23.0,78,78.0,2936.0,1461,16.8,0.504,0.294,563,1284,226,182,198,99,0,2
11038,2005,24.0,72,72.0,2724.0,1559,19.0,0.518,0.226,610,1368,281,156,198,99,0,3
11039,2006,25.0,75,75.0,2877.0,1741,19.2,0.5379999999999999,0.285,641,1438,232,206,198,99,0,4
11040,2007,26.0,51,49.0,1675.0,814,15.5,0.512,0.191,306,734,172,129,198,99,0,5
11041,2008,27.0,82,82.0,3149.0,1788,18.4,0.5539999999999999,0.225,648,1468,258,241,198,99,0,6
11042,2009,28.0,72,71.0,2410.0,1212,16.7,0.5710000000000001,0.204,465,974,146,146,198,99,0,7
11043,2009,28.0,14,14.0,491.0,262,15.8,0.536,0.25,97,220,36,43,198,99,0,8
11044,2009,28.0,58,57.0,1919.0,950,16.9,0.581,0.191,368,754,110,103,198,99,0,9
11045,2010,29.0,79,76.0,2485.0,1239,16.6,0.574,0.184,473,998,143,169,198,99,0,10
11046,2011,30.0,80,80.0,2715.0,1249,15.0,0.555,0.151,472,1056,147,162,198,99,0,11
11047,2011,30.0,25,25.0,796.0,483,19.1,0.574,0.185,183,389,36,46,198,99,0,12
11048,2011,30.0,55,55.0,1919.0,766,13.2,0.5429999999999999,0.13,289,667,111,116,198,99,0,13
11049,2012,31.0,54,54.0,1591.0,629,13.3,0.502,0.11599999999999999,243,596,107,91,198,99,0,14
11050,2013,32.0,33,33.0,936.0,347,12.6,0.495,0.098,135,336,51,57,198,99,0,15
11051,2015,34.0,19,15.0,416.0,172,11.7,0.45799999999999996,0.124,62,178,38,28,198,99,0,16
11052,1997,23.0,8,0.0,69.0,19,5.8,0.413,0.0,9,23,2,11,201,102,0,0
11053,1997,23.0,6,0.0,62.0,17,4.9,0.447,0.0,8,19,1,11,201,102,0,1
11054,1997,23.0,2,0.0,7.0,2,14.3,0.25,0.0,1,4,1,0,201,102,0,2
11055,1999,25.0,6,0.0,39.0,11,10.7,0.46299999999999997,0.182,5,11,2,4,201,102,0,3
11056,2008,21.0,76,1.0,1107.0,340,10.7,0.491,0.265,141,310,20,142,211,113,0,0
11057,2010,23.0,56,2.0,658.0,189,10.6,0.491,0.24100000000000002,75,174,33,110,211,113,0,1
11058,2011,24.0,77,6.0,1102.0,331,10.8,0.49,0.228,136,307,36,150,211,113,0,2
11059,2012,25.0,40,29.0,947.0,396,16.6,0.537,0.135,181,348,34,102,211,113,0,3
11060,2013,26.0,51,0.0,876.0,420,16.8,0.544,0.299,167,341,34,123,211,113,0,4
11061,2014,27.0,31,27.0,830.0,301,12.4,0.495,0.177,131,282,29,100,211,113,0,5
11062,2015,28.0,82,31.0,1785.0,656,12.0,0.49700000000000005,0.258,257,592,140,205,211,113,0,6
11063,2016,29.0,76,2.0,1181.0,546,14.6,0.513,0.133,244,503,62,163,211,113,0,7
11064,2017,30.0,74,3.0,1068.0,420,13.6,0.598,0.155,174,329,37,168,211,113,0,8
11065,2000,22.0,81,27.0,1888.0,657,13.9,0.49700000000000005,0.233,249,600,346,133,188,83,0,0
11066,2001,23.0,82,77.0,3089.0,1619,17.3,0.531,0.262,596,1367,403,204,188,83,0,1
11067,2002,24.0,78,78.0,2967.0,1504,19.2,0.5489999999999999,0.27899999999999997,524,1219,444,156,188,83,0,2
11068,2003,25.0,81,81.0,3081.0,1395,18.2,0.5489999999999999,0.256,488,1141,600,175,188,83,0,3
11069,2004,26.0,81,78.0,3018.0,1359,16.2,0.519,0.217,499,1196,437,192,188,83,0,4
11070,2005,27.0,80,57.0,2401.0,993,18.4,0.606,0.233,372,743,429,177,188,83,0,5
11071,2006,28.0,80,80.0,2798.0,1371,18.4,0.575,0.191,516,1099,306,196,188,83,0,6
11072,2007,29.0,81,80.0,2846.0,1350,18.9,0.5870000000000001,0.187,514,1063,422,170,188,83,0,7
11073,2008,30.0,82,34.0,2579.0,1269,17.8,0.574,0.221,471,1008,264,170,188,83,0,8
11074,2009,31.0,74,11.0,2491.0,1447,19.3,0.5710000000000001,0.193,541,1168,251,141,188,83,0,9
11075,2010,32.0,77,12.0,2540.0,1280,16.5,0.552,0.257,456,1041,292,142,188,83,0,10
11076,2011,33.0,82,10.0,2564.0,1293,15.9,0.545,0.196,492,1091,334,140,188,83,0,11
11077,2012,34.0,63,1.0,2000.0,950,15.7,0.54,0.134,357,830,226,69,188,83,0,12
11078,2013,35.0,79,24.0,2124.0,799,12.8,0.5660000000000001,0.20199999999999999,281,648,198,110,188,83,0,13
11079,2014,36.0,35,0.0,570.0,159,7.4,0.501,0.099,55,152,56,48,188,83,0,14
11080,2015,37.0,77,18.0,1641.0,541,11.4,0.579,0.10800000000000001,188,446,147,116,188,83,0,15
11081,2016,38.0,72,7.0,1258.0,422,10.2,0.54,0.08800000000000001,151,376,103,91,188,83,0,16
11082,2017,39.0,74,0.0,1365.0,307,9.0,0.6,0.11900000000000001,105,243,98,95,188,83,0,17
11083,2009,22.0,82,56.0,2303.0,910,13.9,0.54,0.39899999999999997,356,717,93,314,185,83,0,0
11084,2010,23.0,75,58.0,2357.0,939,14.6,0.518,0.353,370,784,124,279,185,83,0,1
11085,2011,24.0,75,39.0,1748.0,663,13.6,0.5329999999999999,0.375,271,534,88,212,185,83,0,2
11086,2012,25.0,64,47.0,1657.0,583,16.4,0.5579999999999999,0.409,237,443,79,149,185,83,0,3
11087,2013,26.0,82,81.0,2285.0,891,14.6,0.5329999999999999,0.27699999999999997,374,745,84,227,185,83,0,4
11088,2014,27.0,82,61.0,2007.0,586,11.1,0.523,0.292,251,496,53,251,185,83,0,5
11089,2015,28.0,81,63.0,1991.0,491,10.2,0.5,0.33399999999999996,201,428,85,239,185,83,0,6
11090,2016,29.0,47,7.0,471.0,147,14.2,0.5579999999999999,0.5,52,108,29,80,185,83,0,7
11091,2016,29.0,28,1.0,179.0,60,13.3,0.535,0.762,20,42,19,40,185,83,0,8
11092,2016,29.0,19,6.0,292.0,87,14.7,0.575,0.33299999999999996,32,66,10,40,185,83,0,9
11093,1999,23.0,50,50.0,1805.0,641,12.8,0.483,0.17,231,617,299,91,206,108,0,0
11094,2000,24.0,81,81.0,2760.0,999,11.6,0.47700000000000004,0.175,363,973,589,140,206,108,0,1
11095,2001,25.0,77,77.0,2290.0,720,12.8,0.498,0.11,281,690,416,114,206,108,0,2
11096,2002,26.0,65,65.0,2236.0,959,15.1,0.466,0.10300000000000001,376,985,519,102,206,108,0,3
11097,2003,27.0,76,76.0,2407.0,919,17.1,0.501,0.153,333,859,631,130,206,108,0,4
11098,2004,28.0,72,68.0,2115.0,782,16.9,0.517,0.13699999999999998,290,713,492,97,206,108,0,5
11099,2005,29.0,71,68.0,1952.0,719,15.4,0.522,0.157,266,644,399,91,206,108,0,6
11100,2006,30.0,59,56.0,1874.0,728,15.0,0.561,0.162,268,606,287,101,206,108,0,7
11101,2007,31.0,61,55.0,1865.0,664,15.0,0.54,0.18100000000000002,235,569,322,68,206,108,0,8
11102,2008,32.0,67,53.0,1886.0,588,12.7,0.502,0.145,211,550,307,93,206,108,0,9
11103,2010,34.0,82,18.0,1703.0,493,12.9,0.555,0.096,189,426,298,65,206,108,0,10
11104,2011,35.0,27,0.0,295.0,54,8.4,0.40299999999999997,0.0,22,67,52,8,206,108,0,11
11105,2011,35.0,16,0.0,171.0,33,8.5,0.434,0.0,13,38,24,6,206,108,0,12
11106,2011,35.0,11,0.0,124.0,21,8.2,0.36200000000000004,0.0,9,29,28,2,206,108,0,13
11107,2008,20.0,50,0.0,679.0,278,11.0,0.499,0.446,98,233,51,47,196,90,0,0
11108,2008,20.0,22,0.0,171.0,72,11.0,0.551,0.528,26,53,18,12,196,90,0,1
11109,2008,20.0,28,0.0,508.0,206,11.0,0.483,0.42200000000000004,72,180,33,35,196,90,0,2
11110,2009,21.0,63,10.0,1174.0,317,10.4,0.48700000000000004,0.32299999999999995,131,285,150,101,196,90,0,3
11111,2009,21.0,7,0.0,44.0,19,13.2,0.479,0.733,7,15,5,5,196,90,0,4
11112,2009,21.0,56,10.0,1130.0,298,10.3,0.488,0.3,124,270,145,96,196,90,0,5
11113,2009,25.0,10,0.0,20.0,12,14.1,0.5,0.0,5,12,0,2,206,108,0,0
11114,2010,26.0,54,6.0,742.0,224,8.2,0.496,0.218,81,206,34,73,206,108,0,1
11115,2011,27.0,26,1.0,391.0,104,4.8,0.396,0.095,41,126,22,34,206,108,0,2
11116,1981,23.0,4,,21.0,4,3.3,0.33299999999999996,0.0,2,6,0,3,213,97,0,0
11117,1982,24.0,22,0.0,124.0,34,6.5,0.40299999999999997,0.389,13,36,3,28,213,97,0,1
11118,1983,25.0,16,0.0,171.0,74,14.5,0.547,0.379,31,58,5,30,213,97,0,2
11119,1984,26.0,64,0.0,870.0,259,10.0,0.524,0.303,110,218,33,139,213,97,0,3
11120,1985,27.0,63,0.0,993.0,212,9.7,0.495,0.26,89,192,31,166,213,97,0,4
11121,1986,28.0,52,47.0,1276.0,387,11.9,0.5329999999999999,0.282,167,323,37,206,213,97,0,5
11122,1987,29.0,44,9.0,776.0,173,8.5,0.434,0.32799999999999996,71,174,19,95,213,97,0,6
11123,1988,30.0,54,13.0,946.0,297,12.9,0.515,0.348,119,250,33,143,213,97,0,7
11124,1990,32.0,6,0.0,45.0,9,8.0,0.496,1.167,3,6,1,9,213,97,0,8
11125,1990,32.0,3,0.0,36.0,4,7.6,0.385,1.6669999999999998,1,3,0,6,213,97,0,9
11126,1990,32.0,3,0.0,9.0,5,9.7,0.644,0.667,2,3,1,3,213,97,0,10
11127,1991,33.0,4,0.0,19.0,6,8.1,0.5,0.0,3,6,0,1,213,97,0,11
11128,1964,25.0,48,,501.0,184,8.4,0.419,0.276,71,196,71,105,188,79,0,0
11129,1965,26.0,63,,662.0,238,7.5,0.428,0.306,91,245,68,125,188,79,0,1
11130,1966,27.0,3,,14.0,2,-9.0,0.16699999999999998,0.0,1,6,0,3,188,79,0,2
11131,1969,27.0,28,,192.0,76,10.1,0.405,0.124,34,89,11,31,203,99,0,0
11132,1990,21.0,4,0.0,26.0,7,7.8,0.42100000000000004,0.429,3,7,4,4,213,102,0,0
11133,1993,23.0,32,5.0,215.0,51,9.6,0.386,0.455,19,55,17,48,208,115,0,0
11134,1994,24.0,32,0.0,131.0,47,10.4,0.57,0.6559999999999999,16,32,3,23,208,115,0,1
11135,1985,22.0,80,39.0,2062.0,703,10.6,0.502,0.272,279,626,350,209,190,83,0,0
11136,1986,23.0,82,82.0,2733.0,905,12.6,0.534,0.35,352,735,526,222,190,83,0,1
11137,1987,24.0,82,82.0,2579.0,923,14.2,0.532,0.345,359,753,632,239,190,83,0,2
11138,1988,25.0,68,33.0,1809.0,683,14.8,0.564,0.284,284,538,395,177,190,83,0,3
11139,1988,25.0,50,33.0,1557.0,634,15.8,0.581,0.287,264,484,354,154,190,83,0,4
11140,1988,25.0,18,0.0,252.0,49,8.2,0.40700000000000003,0.259,20,54,41,23,190,83,0,5
11141,1989,26.0,73,50.0,2220.0,844,14.6,0.539,0.221,345,714,405,187,190,83,0,6
11142,1990,27.0,81,81.0,2818.0,1237,16.4,0.547,0.284,496,1005,472,253,190,83,0,7
11143,1991,28.0,80,80.0,2726.0,1215,17.4,0.57,0.249,482,960,538,237,190,83,0,8
11144,1992,29.0,71,71.0,2261.0,991,16.5,0.5429999999999999,0.31,377,803,466,210,190,83,0,9
11145,1993,30.0,78,20.0,2034.0,690,10.5,0.48200000000000004,0.19699999999999998,287,659,317,236,190,83,0,10
11146,1994,31.0,75,19.0,1619.0,561,10.9,0.493,0.142,233,535,219,168,190,83,0,11
11147,1995,32.0,18,0.0,201.0,20,-0.9,0.28,0.11800000000000001,8,34,19,35,190,83,0,12
11148,1995,32.0,12,0.0,149.0,10,-3.2,0.2,0.0,4,25,9,25,190,83,0,13
11149,1995,32.0,6,0.0,52.0,10,5.8,0.465,0.444,4,9,10,10,190,83,0,14
11150,1968,24.0,8,,52.0,20,-0.8,0.293,0.226,8,31,1,11,196,92,0,0
