,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS,FTr,FG,FGA,AST,PF,height,weight,Players ok
15144,1997,Sasha Danilovic,SG,26,43,33,1351,486,9.7,0.556,0.237,175,396,77,123,196,90,0
15145,1997,Sasha Danilovic,SG,26,13,9,438,216,14.5,0.542,0.328,73,174,25,37,196,90,0
15146,1996,Andrew DeClercq,C,22,22,1,203,59,12.1,0.505,0.38,24,50,9,30,208,104,0
15147,1997,Andrew DeClercq,C,23,71,1,1065,375,12.5,0.552,0.553,142,273,32,229,208,104,0
15148,1998,Andrew DeClercq,C,24,81,49,1523,439,13.2,0.53,0.494,169,340,59,277,208,104,0
15149,1999,Andrew DeClercq,C,25,47,32,1102,371,15,0.549,0.511,138,276,31,161,208,104,0
15150,1999,Andrew DeClercq,C,25,14,1,258,75,12.2,0.538,0.509,28,57,10,51,208,104,0
15151,1999,Andrew DeClercq,C,25,33,31,844,296,15.8,0.552,0.511,110,219,21,110,208,104,0
15152,2000,Andrew DeClercq,C,26,82,31,1831,544,11.4,0.53,0.361,225,443,58,275,208,104,0
15153,2001,Andrew DeClercq,C,27,67,51,903,261,12.8,0.57,0.425,107,193,32,198,208,104,0
15154,2002,Andrew DeClercq,C,28,61,14,633,162,10.1,0.474,0.336,67,149,22,130,208,104,0
15155,2003,Andrew DeClercq,C,29,77,21,1327,365,11.3,0.562,0.373,149,279,52,258,208,104,0
15156,2004,Andrew DeClercq,C,30,71,53,1211,230,10.6,0.526,0.277,93,195,44,217,208,104,0
15157,2005,Andrew DeClercq,C,31,8,0,49,9,5.6,0.436,0.333,4,9,0,14,208,104,0
15158,1996,Tyus Edney,PG,22,80,60,2481,860,12.7,0.505,0.341,305,740,491,203,178,68,0
15159,1997,Tyus Edney,PG,23,70,20,1376,485,12.7,0.499,0.55,150,391,226,98,178,68,0
15160,1998,Tyus Edney,PG,24,52,7,623,277,17.8,0.523,0.514,93,216,139,69,178,68,0
15161,2001,Tyus Edney,PG,27,24,0,263,106,16.6,0.49,0.429,35,91,54,17,178,68,0
15162,1996,Vincenzo Esposito,PG,27,30,0,282,116,5.2,0.495,0.39,36,100,23,27,190,89,0
15163,1996,Michael Finley,SF,22,82,72,3212,1233,14,0.551,0.331,465,976,289,199,201,97,0
15164,1997,Michael Finley,SF,23,83,54,2790,1249,14.5,0.53,0.229,475,1071,224,138,201,97,0
15165,1997,Michael Finley,SF,23,27,18,796,352,14.6,0.538,0.232,141,297,68,42,201,97,0
15166,1997,Michael Finley,SF,23,56,36,1994,897,14.5,0.527,0.227,334,774,156,96,201,97,0
15167,1998,Michael Finley,SF,24,82,82,3394,1763,19.3,0.522,0.276,675,1505,405,163,201,97,0
15168,1999,Michael Finley,SF,25,50,50,2051,1009,19.2,0.517,0.258,389,876,218,96,201,97,0
15169,2000,Michael Finley,SF,26,82,82,3464,1855,19.2,0.522,0.194,748,1636,438,171,201,97,0
15170,2001,Michael Finley,SF,27,82,82,3443,1765,18.2,0.521,0.209,711,1552,360,174,201,97,0
15171,2002,Michael Finley,SF,28,69,69,2754,1424,17.6,0.532,0.204,569,1228,230,144,201,97,0
15172,2003,Michael Finley,SF,29,69,69,2642,1331,17.6,0.514,0.193,507,1193,205,105,201,97,0
15173,2004,Michael Finley,SG,30,72,72,2778,1342,17.8,0.539,0.167,514,1159,212,118,201,97,0
15174,2005,Michael Finley,SG,31,64,64,2358,1003,14.3,0.519,0.15,387,907,169,123,201,97,0
15175,2006,Michael Finley,SG,32,77,18,2038,780,12.7,0.523,0.165,286,695,116,97,201,97,0
15176,2007,Michael Finley,SF,33,82,16,1823,740,13.7,0.524,0.148,273,663,108,76,201,97,0
15177,2008,Michael Finley,SG,34,82,61,2204,826,11.4,0.519,0.105,315,761,114,93,201,97,0
15178,2009,Michael Finley,SF,35,81,77,2336,784,11.4,0.547,0.09,301,689,114,82,201,97,0
15179,2010,Michael Finley,SF,36,46,7,709,202,9,0.53,0.082,81,184,43,33,201,97,0
15180,2010,Michael Finley,SF,36,25,6,395,93,6.5,0.461,0.093,37,97,19,12,201,97,0
15181,2010,Michael Finley,SF,36,21,1,314,109,12.1,0.608,0.069,44,87,24,21,201,97,0
15182,1996,Sherell Ford,SF,23,28,1,139,90,16.4,0.474,0.425,30,80,5,27,201,95,0
15183,1996,Kevin Garnett,SF,19,80,43,2293,835,15.8,0.522,0.203,361,735,145,189,211,108,0
15184,1997,Kevin Garnett,SF,20,77,77,2995,1309,18.2,0.537,0.247,549,1100,236,199,211,108,0
15185,1998,Kevin Garnett,PF,21,82,82,3222,1518,20.4,0.527,0.257,635,1293,348,224,211,108,0
15186,1999,Kevin Garnett,PF,22,47,47,1780,977,22.4,0.493,0.229,414,900,202,152,211,108,0
15187,2000,Kevin Garnett,PF,23,81,81,3243,1857,23.6,0.545,0.265,759,1526,401,205,211,108,0
15188,2001,Kevin Garnett,PF,24,81,81,3202,1784,23.9,0.531,0.317,704,1475,401,204,211,108,0
15189,2002,Kevin Garnett,PF,25,81,81,3175,1714,23.8,0.536,0.32,659,1401,422,184,211,108,0
15190,2003,Kevin Garnett,PF,26,82,82,3321,1883,26.4,0.553,0.339,743,1481,495,199,211,108,0
,,,,,,,,,,,,,,,,,,
15192,2005,Kevin Garnett,PF,28,82,82,3121,1817,28.2,0.567,0.404,683,1360,466,207,211,108,0
15193,2006,Kevin Garnett,PF,29,76,76,2957,1656,26.8,0.589,0.411,626,1191,308,206,211,108,0
15194,2007,Kevin Garnett,PF,30,76,76,2995,1704,24.1,0.546,0.371,638,1341,313,184,211,108,0
15195,2008,Kevin Garnett,PF,31,71,71,2328,1337,25.3,0.588,0.339,534,990,244,163,211,108,0
15196,2009,Kevin Garnett,PF,32,57,57,1772,899,21.2,0.563,0.178,393,740,144,128,211,108,0
15197,2010,Kevin Garnett,PF,33,69,69,2060,990,19.4,0.569,0.286,402,772,185,170,211,108,0
15198,2011,Kevin Garnett,PF,34,71,71,2220,1056,20.6,0.575,0.264,434,822,171,148,211,108,0
15199,2012,Kevin Garnett,C,35,60,60,1864,947,20.4,0.55,0.243,391,777,175,141,211,108,0
15200,2013,Kevin Garnett,C,36,68,68,2022,1004,19.2,0.535,0.236,422,850,159,154,211,108,0
15201,2014,Kevin Garnett,C,37,54,54,1109,352,13.3,0.467,0.132,157,356,82,123,211,108,0
15202,2015,Kevin Garnett,PF,38,47,47,952,323,15.2,0.496,0.147,143,306,77,109,211,108,0
15203,2015,Kevin Garnett,PF,38,42,42,854,285,14.8,0.486,0.149,125,275,69,96,211,108,0
15204,2015,Kevin Garnett,PF,38,5,5,98,38,19.3,0.58,0.129,18,31,8,13,211,108,0
15205,2016,Kevin Garnett,PF,39,38,38,556,122,12.3,0.491,0.183,54,115,62,70,211,108,0
15206,1996,Anthony Goldwire,PG,24,42,8,621,231,10.4,0.536,0.317,76,189,112,79,185,82,0
15207,1997,Anthony Goldwire,PG,25,60,30,1188,387,12.1,0.531,0.236,131,330,219,104,185,82,0
15208,1997,Anthony Goldwire,PG,25,33,9,576,190,11.6,0.554,0.26,62,154,94,58,185,82,0
15209,1997,Anthony Goldwire,PG,25,27,21,612,197,12.6,0.511,0.216,69,176,125,46,185,82,0
15210,1998,Anthony Goldwire,PG,26,82,32,2212,751,13.6,0.523,0.292,269,636,277,149,185,82,0
15211,2001,Anthony Goldwire,PG,29,20,0,201,82,12.6,0.469,0.213,30,80,34,13,185,82,0
15212,2003,Anthony Goldwire,PG,31,15,0,85,25,5.4,0.445,0.28,9,25,4,6,185,82,0
15213,2003,Anthony Goldwire,PG,31,10,0,51,12,2.5,0.318,0.111,5,18,3,5,185,82,0
15214,2003,Anthony Goldwire,PG,31,5,0,34,13,9.6,0.707,0.714,4,7,1,1,185,82,0
15215,2004,Anthony Goldwire,PG,32,11,0,85,17,8.8,0.379,0.045,7,22,11,5,185,82,0
15216,2004,Anthony Goldwire,PG,32,5,0,66,13,10.7,0.45,0.071,5,14,10,5,185,82,0
15217,2004,Anthony Goldwire,PG,32,6,0,19,4,2.4,0.25,0,2,8,1,0,185,82,0
15218,2005,Anthony Goldwire,PG,33,33,2,537,172,15.1,0.575,0.228,57,136,78,32,185,82,0
15219,2005,Anthony Goldwire,PG,33,9,0,55,18,7.4,0.486,0.533,4,15,0,5,185,82,0
15220,2005,Anthony Goldwire,PG,33,24,2,482,154,15.9,0.587,0.19,53,121,78,27,185,82,0
15221,2006,Anthony Goldwire,PG,34,3,0,22,2,-5.5,0.143,0,1,7,2,0,185,82,0
15222,1996,Thomas Hamilton,C,20,11,0,70,25,4.3,0.321,0.581,9,31,1,12,218,149,0
15223,2000,Thomas Hamilton,C,24,22,7,273,82,11.4,0.46,0.291,35,79,15,25,218,149,0
15224,1996,Alvin Heggs,SF,28,4,0,14,8,20.7,0.633,0.6,3,5,0,0,203,102,0
15225,1996,Alan Henderson,PF,23,79,4,1416,503,12.9,0.482,0.461,192,434,51,217,206,106,0
15226,1997,Alan Henderson,PF,24,30,0,501,199,15,0.51,0.463,77,162,23,73,206,106,0
15227,1998,Alan Henderson,PF,25,69,33,2000,986,18.4,0.534,0.515,365,753,73,175,206,106,0
15228,1999,Alan Henderson,SF,26,38,37,1142,474,16,0.485,0.352,187,423,28,96,206,106,0
15229,2000,Alan Henderson,PF,27,82,82,2775,1083,14.7,0.503,0.359,429,930,77,233,206,106,0
15230,2001,Alan Henderson,PF,28,73,42,1810,769,14,0.487,0.404,298,671,50,164,206,106,0
15231,2002,Alan Henderson,PF,29,26,1,422,143,13.4,0.527,0.388,59,116,11,40,206,106,0
15232,2003,Alan Henderson,C,30,82,3,1494,394,12.1,0.508,0.422,153,327,41,168,206,106,0
15233,2004,Alan Henderson,PF,31,6,0,68,24,18.2,0.508,0.286,10,21,2,1,206,106,0
15234,2005,Alan Henderson,PF,32,78,10,1203,273,12.4,0.539,0.345,116,220,21,149,206,106,0
15235,2006,Alan Henderson,C,33,51,3,531,127,12.2,0.564,0.538,47,91,10,58,206,106,0
15236,2007,Alan Henderson,PF,34,38,5,418,119,15.7,0.679,0.701,43,67,10,62,206,106,0
15237,1996,Fred Hoiberg,SG,23,15,1,85,32,14.4,0.594,0.947,8,19,8,12,193,92,0
15238,1997,Fred Hoiberg,SG,24,47,0,572,224,15.9,0.59,0.494,67,156,41,51,193,92,0
15239,1998,Fred Hoiberg,SG,25,65,1,874,261,11.2,0.517,0.311,85,222,45,101,193,92,0
15240,1999,Fred Hoiberg,SG,26,12,0,87,19,4,0.402,0.286,6,21,4,11,193,92,0
15241,2000,Fred Hoiberg,SG,27,31,11,845,279,13,0.53,0.33,89,230,85,66,193,92,0
15242,2001,Fred Hoiberg,SG,28,74,37,2247,673,15.3,0.597,0.317,217,495,263,155,193,92,0
15243,2002,Fred Hoiberg,SG,29,79,8,1408,345,12.2,0.519,0.323,121,291,136,87,193,92,0
15244,2003,Fred Hoiberg,SG,30,63,0,784,144,10.2,0.486,0.397,49,126,70,59,193,92,0
15245,2004,Fred Hoiberg,SG,31,79,3,1804,530,13.6,0.611,0.303,178,383,109,136,193,92,0
15246,2005,Fred Hoiberg,SG,32,76,0,1272,437,16.7,0.664,0.359,139,284,85,105,193,92,0
15247,1996,Darryl Johnson,PG,30,11,0,28,12,9.7,0.466,0.167,5,12,1,3,201,95,0
15248,1996,Frankie King,PG,23,6,0,20,7,0.7,0.284,0.273,3,11,2,4,185,83,0
15249,1997,Frankie King,SG,24,7,0,59,20,15,0.521,0.294,7,17,5,7,185,83,0
15250,1996,Jimmy King,SG,22,62,1,868,279,9.9,0.483,0.302,110,255,88,76,188,79,0
15251,1997,Jimmy King,SG,23,2,0,22,6,12.7,0.387,0.667,2,6,2,2,188,79,0
15252,1996,Voshon Lenard,SG,22,30,0,323,176,15.9,0.55,0.305,53,141,31,31,193,92,0
15253,1997,Voshon Lenard,SG,23,73,47,2111,897,14.7,0.614,0.154,314,684,161,168,193,92,0
15254,1998,Voshon Lenard,SG,24,81,81,2621,1020,13.3,0.547,0.21,363,854,180,219,193,92,0
15255,1999,Voshon Lenard,SG,25,12,2,190,82,12,0.489,0.139,31,79,10,18,193,92,0
15256,2000,Voshon Lenard,SG,26,53,13,1434,629,13.9,0.518,0.189,228,560,136,127,193,92,0
15257,2001,Voshon Lenard,SG,27,80,58,2331,972,13.2,0.522,0.227,336,846,190,170,193,92,0
15258,2002,Voshon Lenard,SG,28,71,19,1665,813,14.5,0.495,0.156,315,769,130,105,193,92,0
15259,2003,Voshon Lenard,SG,29,63,24,1929,898,14.4,0.502,0.24,325,809,144,156,193,92,0
15260,2004,Voshon Lenard,SG,30,73,70,2233,1038,13.5,0.512,0.195,394,933,151,177,193,92,0
15261,2005,Voshon Lenard,SG,31,3,1,54,29,15.1,0.491,0.308,10,26,6,2,193,92,0
15262,2006,Voshon Lenard,SG,32,26,6,458,191,10.9,0.467,0.162,75,191,41,39,193,92,0
15263,2006,Voshon Lenard,SG,32,12,6,238,99,10.1,0.455,0.126,42,103,18,21,193,92,0
15264,2006,Voshon Lenard,SG,32,14,0,220,92,11.8,0.48,0.205,33,88,23,18,193,92,0
15265,1996,Cedric Lewis,C,26,3,0,4,4,62.7,0.667,0,2,3,0,0,208,106,0
15266,1996,Martin Lewis,SF,20,16,0,189,75,11.2,0.528,0.417,29,60,3,21,196,95,0
15267,1997,Martin Lewis,SF,21,9,0,50,14,10.9,0.47,0.143,6,14,4,8,196,95,0
15268,1996,Rich Manning,PF,25,29,0,311,107,7.6,0.449,0.124,49,113,7,37,211,114,0
15269,1997,Rich Manning,PF,26,26,2,201,75,8.9,0.425,0.171,32,82,3,29,211,114,0
15270,1997,Rich Manning,PF,26,16,1,128,44,7.7,0.427,0.167,18,48,2,18,211,114,0
15271,1997,Rich Manning,PF,26,10,1,73,31,10.9,0.423,0.176,14,34,1,11,211,114,0
15272,1996,Donny Marshall,SF,23,34,0,208,77,10.5,0.462,0.515,24,68,7,26,206,98,0
15273,1997,Donny Marshall,SF,24,56,0,548,175,9.1,0.476,0.338,52,160,24,60,206,98,0
15274,2000,Donny Marshall,SF,27,6,0,39,11,0.2,0.403,0.545,3,11,0,7,206,98,0
15275,2002,Donny Marshall,SF,29,20,0,118,30,7.7,0.406,0.621,8,29,5,14,206,98,0
15276,2003,Donny Marshall,SF,30,3,0,6,0,-20.7,0,0,0,3,0,0,206,98,0
15277,1996,Cuonzo Martin,SG,24,4,0,19,9,20.6,0.765,0.4,3,5,2,1,196,96,0
15278,1997,Cuonzo Martin,SG,25,3,0,13,0,-19.9,0,0,0,7,1,1,196,96,0
15279,1996,Clint McDaniel,SG,23,12,0,71,30,15.6,0.499,0.696,8,23,7,10,193,81,0
15280,1996,Antonio McDyess,PF,21,76,75,2280,1020,15.6,0.516,0.276,427,881,75,250,206,99,0
15281,1997,Antonio McDyess,PF,22,74,73,2565,1352,15.5,0.509,0.334,536,1157,106,276,206,99,0
15282,1998,Antonio McDyess,PF,23,81,81,2441,1225,20.3,0.571,0.355,497,927,106,292,206,99,0
15283,1999,Antonio McDyess,C,24,50,50,1937,1061,21.7,0.515,0.383,415,882,82,175,206,99,0
15284,2000,Antonio McDyess,PF,25,81,81,2698,1551,19.6,0.539,0.426,614,1211,159,316,206,99,0
15285,2001,Antonio McDyess,PF,26,70,70,2555,1458,22,0.538,0.373,577,1165,146,220,206,99,0
15286,2002,Antonio McDyess,PF,27,10,10,236,113,21,0.631,0.44,43,75,18,20,206,99,0
15287,2004,Antonio McDyess,PF,29,42,20,927,290,12.6,0.486,0.257,126,268,36,117,206,99,0
15288,2004,Antonio McDyess,PF,29,18,6,421,152,13.6,0.479,0.268,65,142,20,46,206,99,0
15289,2004,Antonio McDyess,PF,29,24,14,506,138,11.8,0.494,0.246,61,126,16,71,206,99,0
15290,2005,Antonio McDyess,PF,30,77,8,1797,740,17.2,0.542,0.321,307,598,71,204,206,99,0
15291,2006,Antonio McDyess,PF,31,82,0,1733,638,15.5,0.52,0.218,285,560,90,220,206,99,0
15292,2007,Antonio McDyess,PF,32,82,3,1729,664,18.1,0.552,0.257,284,540,72,240,206,99,0
15293,2008,Antonio McDyess,PF,33,78,78,2285,683,14.1,0.511,0.26,293,600,89,246,206,99,0
15294,2009,Antonio McDyess,PF,34,62,30,1866,596,16.6,0.529,0.164,268,525,83,191,206,99,0
15295,2010,Antonio McDyess,PF,35,77,50,1617,446,12.2,0.492,0.133,205,428,83,147,206,99,0
15296,2011,Antonio McDyess,PF,36,73,16,1387,390,12.8,0.516,0.224,169,344,84,163,206,99,0
15297,1996,Loren Meyer,C,23,72,21,1266,363,9.4,0.484,0.309,145,330,57,224,208,116,0
15298,1997,Loren Meyer,PF,24,54,33,708,266,8.1,0.489,0.262,108,244,19,125,208,116,0
15299,1997,Loren Meyer,PF,24,19,16,259,78,4.4,0.468,0.154,34,78,7,52,208,116,0
15300,1997,Loren Meyer,PF,24,35,17,449,188,10.2,0.498,0.313,74,166,12,73,208,116,0
15301,1999,Loren Meyer,C,26,14,0,70,16,-2.8,0.277,0.071,7,28,1,22,208,116,0
15302,1996,Lawrence Moten,SG,23,44,3,573,291,15.7,0.52,0.304,112,247,50,54,196,83,0
15303,1997,Lawrence Moten,SG,24,67,18,1214,447,11.4,0.461,0.224,171,441,129,83,196,83,0
15304,1998,Lawrence Moten,SG,25,8,0,27,9,-0.2,0.305,0.308,3,13,3,6,196,83,0
15305,1996,Todd Mundt,C,25,33,0,151,37,7,0.416,0.195,16,41,3,29,213,113,0
15306,1996,Todd Mundt,C,25,24,0,118,31,8,0.436,0.25,13,32,2,23,213,113,0
15307,1996,Todd Mundt,C,25,9,0,33,6,3.7,0.333,0,3,9,1,6,213,113,0
15308,1996,Howard Nathan,PG,24,5,0,15,13,11.3,0.604,0.444,5,9,2,2,180,79,0
15309,1996,Ed O'Bannon,SG,23,64,29,1253,399,9.2,0.446,0.27,156,400,63,95,203,100,0
15310,1997,Ed O'Bannon,SF,24,64,5,809,235,9,0.399,0.125,93,279,39,97,203,100,0
15311,1997,Ed O'Bannon,SF,24,45,5,634,189,10.2,0.435,0.111,76,207,28,78,203,100,0
15312,1997,Ed O'Bannon,SF,24,19,0,175,46,4.7,0.298,0.167,17,72,11,19,203,100,0
15313,1996,Greg Ostertag,C,22,57,10,661,208,13.2,0.505,0.297,86,182,5,91,218,127,0
15314,1997,Greg Ostertag,C,23,77,70,1818,559,15.3,0.561,0.502,210,408,27,233,218,127,0
15315,1998,Greg Ostertag,C,24,63,23,1288,297,12.5,0.494,0.586,115,239,25,166,218,127,0
15316,1999,Greg Ostertag,C,25,48,48,1340,273,12.8,0.523,0.582,99,208,23,140,218,127,0
15317,2000,Greg Ostertag,C,26,81,3,1606,367,13.5,0.525,0.7,124,267,18,196,218,127,0
15318,2001,Greg Ostertag,C,27,81,3,1491,363,13.3,0.522,0.537,139,281,22,215,218,127,0
15319,2002,Greg Ostertag,C,28,74,14,1107,245,12.7,0.474,0.647,91,201,50,152,218,127,0
15320,2003,Greg Ostertag,C,29,81,74,1926,438,11.5,0.531,0.601,169,326,55,235,218,127,0
15321,2004,Greg Ostertag,C,30,78,51,2153,529,14.3,0.506,0.446,208,437,123,228,218,127,0
15322,2005,Greg Ostertag,C,31,56,3,556,87,10,0.432,0.452,37,84,37,88,218,127,0
15323,2006,Greg Ostertag,C,32,60,22,807,146,11.6,0.503,0.387,61,124,58,129,218,127,0
15324,1996,Cherokee Parks,C,23,64,3,869,250,10.9,0.456,0.251,101,247,29,100,196,95,0
15325,1997,Cherokee Parks,PF,24,76,0,961,252,12.7,0.535,0.376,103,202,34,150,196,95,0
15326,1998,Cherokee Parks,C,25,79,43,1703,558,13.6,0.533,0.376,224,449,53,237,196,95,0
15327,1999,Cherokee Parks,C,26,48,41,1118,266,9.5,0.445,0.2,118,275,36,114,196,95,0
15328,2000,Cherokee Parks,C,27,56,14,808,168,11.9,0.521,0.255,72,145,35,115,196,95,0
15329,2001,Cherokee Parks,C,28,65,31,1054,299,12.6,0.51,0.161,134,274,46,122,196,95,0
15330,2001,Cherokee Parks,C,28,13,0,178,48,13,0.528,0.447,18,38,7,20,196,95,0
15331,2001,Cherokee Parks,C,28,52,31,876,251,12.5,0.506,0.114,116,236,39,102,196,95,0
15332,2002,Cherokee Parks,C,29,42,1,234,63,7.6,0.364,0.096,30,83,10,34,196,95,0
15333,2003,Cherokee Parks,PF,30,30,18,648,188,13.3,0.523,0.233,82,163,21,52,196,95,0
15334,2004,Cherokee Parks,C,31,12,0,64,12,7,0.475,0.6,4,10,1,7,196,95,0
15335,1996,Theo Ratliff,C,22,75,2,1305,341,14,0.603,0.522,128,230,13,144,208,102,0
15336,1997,Theo Ratliff,C,23,76,38,1292,439,15.9,0.566,0.344,179,337,13,181,208,102,0
15337,1998,Theo Ratliff,C,24,82,67,2447,809,16.2,0.561,0.471,306,597,57,292,208,102,0
15338,1998,Theo Ratliff,C,24,24,12,586,157,13,0.566,0.568,57,111,15,83,208,102,0
15339,1998,Theo Ratliff,C,24,58,55,1861,652,17.2,0.56,0.449,249,486,42,209,208,102,0
15340,1999,Theo Ratliff,PF,25,50,50,1627,560,16.9,0.539,0.547,197,419,30,180,208,102,0
15341,2000,Theo Ratliff,PF,26,57,56,1795,676,16.7,0.568,0.481,247,491,36,185,208,102,0
15342,2001,Theo Ratliff,C,27,50,50,1800,621,16.3,0.562,0.475,228,457,58,165,208,102,0
15343,2002,Theo Ratliff,C,28,3,2,82,26,11.1,0.523,0.55,10,20,1,8,208,102,0
15344,2003,Theo Ratliff,C,29,81,81,2518,706,13.8,0.512,0.36,276,595,73,271,208,102,0
15345,2004,Theo Ratliff,C,30,85,83,2664,672,14.4,0.521,0.395,266,549,71,300,208,102,0
15346,2004,Theo Ratliff,C,30,53,52,1648,438,12.9,0.5,0.394,171,373,51,189,208,102,0
15347,2004,Theo Ratliff,C,30,32,31,1016,234,16.8,0.566,0.398,95,176,20,111,208,102,0
15348,2005,Theo Ratliff,C,31,63,45,1731,304,10.1,0.5,0.416,115,257,34,183,208,102,0
15349,2006,Theo Ratliff,C,32,55,19,1301,270,12.2,0.599,0.439,108,189,28,143,208,102,0
15350,2007,Theo Ratliff,C,33,2,2,44,5,6.7,0.525,1.333,1,3,0,6,208,102,0
15351,2008,Theo Ratliff,C-PF,34,26,9,437,111,11.9,0.534,0.506,41,85,14,59,208,102,0
15352,2008,Theo Ratliff,PF,34,10,6,214,63,12.3,0.563,0.556,23,45,7,30,208,102,0
15353,2008,Theo Ratliff,C,34,16,3,223,48,11.6,0.501,0.45,18,40,7,29,208,102,0
15354,2009,Theo Ratliff,C,35,46,0,579,89,11.2,0.56,0.547,34,64,9,77,208,102,0
15355,2010,Theo Ratliff,C,36,49,29,807,178,10.3,0.511,0.329,70,152,25,87,208,102,0
15356,2010,Theo Ratliff,C,36,21,3,183,34,7.8,0.45,0.111,16,36,9,27,208,102,0
15357,2010,Theo Ratliff,C,36,28,26,624,144,11,0.528,0.397,54,116,16,60,208,102,0
15358,2011,Theo Ratliff,C,37,10,0,71,2,4.4,0.145,0.333,1,6,3,7,208,102,0
15359,1996,Bryant Reeves,C,22,77,63,2460,1021,13.4,0.506,0.341,401,877,109,226,213,124,0
15360,1997,Bryant Reeves,C,23,75,75,2777,1213,14.4,0.523,0.3,498,1025,160,270,213,124,0
15361,1998,Bryant Reeves,C,24,74,74,2527,1207,17.3,0.559,0.336,492,941,155,278,213,124,0
15362,1999,Bryant Reeves,C,25,25,14,702,271,10.4,0.449,0.462,102,251,37,103,213,124,0
15363,2000,Bryant Reeves,C,26,69,67,1773,611,10.6,0.481,0.294,252,562,82,245,213,124,0
15364,2001,Bryant Reeves,C,27,75,48,1832,622,12.8,0.506,0.257,254,552,80,243,213,124,0
15365,1996,Don Reid,PF,22,69,46,997,263,12.1,0.595,0.412,106,187,11,199,203,113,0
15366,1997,Don Reid,PF,23,47,14,462,132,11.1,0.523,0.286,54,112,14,105,203,113,0
15367,1998,Don Reid,PF,24,68,44,994,238,11.4,0.574,0.403,94,176,26,183,203,113,0
15368,1999,Don Reid,PF,25,47,30,935,242,12.5,0.58,0.454,97,174,33,156,203,113,0
15369,2000,Don Reid,PF,26,38,3,498,144,12.1,0.567,0.304,60,112,11,118,203,113,0
15370,2000,Don Reid,PF,26,21,3,165,35,4.1,0.478,0.176,16,34,1,45,203,113,0
15371,2000,Don Reid,PF,26,17,0,333,109,16,0.603,0.359,44,78,10,73,203,113,0
15372,2001,Don Reid,PF,27,65,7,764,210,13.1,0.59,0.517,82,145,21,190,203,113,0
15373,2002,Don Reid,PF,28,68,5,714,224,10.1,0.509,0.358,90,190,27,180,203,113,0
15374,2003,Don Reid,PF,29,1,0,10,1,-17.3,0.129,0.667,0,3,0,4,203,113,0
15375,1996,Terrence Rencher,PG,22,36,1,405,106,6.5,0.441,0.46,33,100,54,37,190,83,0
15376,1996,Terrence Rencher,PG,22,34,1,397,103,6.5,0.437,0.434,32,99,54,36,190,83,0
15377,1996,Terrence Rencher,PG,22,2,0,8,3,4.4,0.647,3,1,1,0,1,190,83,0
15378,1996,Shawn Respert,SG,23,62,0,845,303,10.8,0.488,0.144,113,292,68,67,185,88,0
15379,1997,Shawn Respert,SG,24,41,0,495,172,11.5,0.551,0.281,59,139,40,40,185,88,0
15380,1997,Shawn Respert,SG,24,14,0,83,20,4.4,0.453,0.368,6,19,8,5,185,88,0
15381,1997,Shawn Respert,SG,24,27,0,412,152,13,0.567,0.267,53,120,32,35,185,88,0
15382,1998,Shawn Respert,SG,25,57,4,911,339,12.3,0.53,0.208,130,293,61,75,185,88,0
15383,1998,Shawn Respert,SG,25,47,4,696,257,12.9,0.552,0.258,94,209,44,58,185,88,0
15384,1998,Shawn Respert,SG,25,10,0,215,82,10.3,0.471,0.083,36,84,17,17,185,88,0
15385,1999,Shawn Respert,SG,26,12,1,99,37,11.4,0.458,0.278,13,36,8,10,185,88,0
15386,1996,Lou Roe,SF,23,49,2,372,90,9,0.432,0.356,32,90,15,42,201,99,0
15387,1997,Lou Roe,SF,24,17,0,107,40,3,0.355,0.396,14,48,6,10,201,99,0
15388,1996,Stefano Rusconi,PF,27,7,0,30,8,2.4,0.357,0.556,3,9,3,10,206,108,0
15389,1996,Arvydas Sabonis,C,31,73,21,1735,1058,24.7,0.617,0.422,394,723,130,211,221,126,0
15390,1997,Arvydas Sabonis,C,32,69,68,1762,928,21.8,0.592,0.436,328,658,146,203,221,126,0
15391,1998,Arvydas Sabonis,C,33,73,73,2333,1167,20.9,0.581,0.49,407,826,218,267,221,126,0
15392,1999,Arvydas Sabonis,C,34,50,48,1349,606,20.4,0.546,0.366,232,478,119,147,221,126,0
15393,2000,Arvydas Sabonis,C,35,66,61,1688,778,20.3,0.568,0.331,302,598,118,184,221,126,0
15394,2001,Arvydas Sabonis,C,36,61,42,1299,616,18.4,0.527,0.302,247,516,91,137,221,126,0
15395,2003,Arvydas Sabonis,C,38,78,1,1209,476,20.5,0.549,0.454,172,361,142,141,221,126,0
15396,1996,Joe Smith,PF,20,82,82,2821,1251,17.2,0.523,0.383,469,1024,79,224,213,106,0
15397,1997,Joe Smith,PF,21,80,80,3086,1493,16,0.512,0.292,587,1293,125,244,213,106,0
15398,1998,Joe Smith,PF,22,79,55,2344,1155,14.4,0.482,0.274,464,1070,94,263,213,106,0
15399,1998,Joe Smith,PF,22,49,49,1645,846,15.1,0.474,0.26,343,800,67,169,213,106,0
15400,1998,Joe Smith,PF,22,30,6,699,309,12.9,0.503,0.315,121,270,27,94,213,106,0
15401,1999,Joe Smith,C,23,43,42,1418,588,16.6,0.486,0.36,223,522,68,147,213,106,0
15402,2000,Joe Smith,C,24,78,9,1975,774,14.4,0.525,0.414,289,623,88,302,213,106,0
