,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight
13956,1993,Walt Williams,SF,22.0,59.0,26.0,1673.0,1001.0,15.0,0.524,0.36700000000000005,358.0,823.0,178.0,209.0,193.0,88.0
13957,1994,Walt Williams,SF,23.0,57.0,4.0,1356.0,638.0,10.4,0.467,0.402,226.0,580.0,132.0,200.0,193.0,88.0
13958,1995,Walt Williams,SF,24.0,77.0,77.0,2739.0,1259.0,15.0,0.544,0.365,445.0,998.0,316.0,265.0,193.0,88.0
13959,1996,Walt Williams,SF,25.0,73.0,73.0,2169.0,995.0,15.8,0.547,0.287,359.0,808.0,230.0,238.0,193.0,88.0
13960,1996,Walt Williams,SF,25.0,45.0,45.0,1381.0,658.0,16.2,0.534,0.319,235.0,540.0,165.0,151.0,193.0,88.0
13961,1996,Walt Williams,SF,25.0,28.0,28.0,788.0,337.0,15.1,0.5720000000000001,0.22399999999999998,124.0,268.0,65.0,87.0,193.0,88.0
13962,1997,Walt Williams,SF,26.0,73.0,73.0,2647.0,1199.0,14.9,0.551,0.247,419.0,982.0,197.0,282.0,193.0,88.0
13963,1998,Walt Williams,SF,27.0,59.0,17.0,1470.0,608.0,13.4,0.508,0.23,210.0,544.0,122.0,161.0,193.0,88.0
13964,1998,Walt Williams,SF,27.0,28.0,16.0,876.0,348.0,13.0,0.504,0.188,125.0,319.0,69.0,100.0,193.0,88.0
13965,1998,Walt Williams,SF,27.0,31.0,1.0,594.0,260.0,14.0,0.513,0.289,85.0,225.0,53.0,61.0,193.0,88.0
13966,1999,Walt Williams,SF,28.0,48.0,16.0,1044.0,446.0,16.3,0.5660000000000001,0.308,147.0,347.0,80.0,101.0,193.0,88.0
13967,2000,Walt Williams,SF,29.0,76.0,66.0,1859.0,827.0,15.6,0.562,0.18100000000000002,312.0,681.0,157.0,190.0,193.0,88.0
13968,2001,Walt Williams,SF,30.0,72.0,31.0,1583.0,599.0,12.6,0.527,0.24600000000000002,202.0,513.0,97.0,153.0,193.0,88.0
13969,2002,Walt Williams,SF,31.0,48.0,25.0,1117.0,450.0,13.1,0.5379999999999999,0.129,166.0,396.0,69.0,106.0,193.0,88.0
13970,2003,Walt Williams,SF,32.0,66.0,1.0,1161.0,363.0,11.7,0.5,0.147,134.0,341.0,59.0,141.0,193.0,88.0
13971,1993,Randy Woods,PG,22.0,41.0,1.0,174.0,68.0,12.3,0.439,0.39399999999999996,23.0,66.0,40.0,26.0,178.0,83.0
13972,1994,Randy Woods,PG,23.0,40.0,0.0,352.0,145.0,12.8,0.489,0.263,49.0,133.0,71.0,40.0,178.0,83.0
13973,1995,Randy Woods,PG,24.0,62.0,3.0,495.0,124.0,10.9,0.46399999999999997,0.325,37.0,117.0,134.0,87.0,178.0,83.0
13974,1996,Randy Woods,PG,25.0,8.0,0.0,72.0,19.0,9.5,0.415,0.091,6.0,22.0,12.0,13.0,178.0,83.0
13975,1994,Gary Alexander,PF,24.0,11.0,0.0,55.0,19.0,8.6,0.529,0.643,8.0,14.0,2.0,10.0,201.0,108.0
13976,1994,Gary Alexander,PF,24.0,4.0,0.0,12.0,2.0,0.8,0.34700000000000003,1.0,1.0,2.0,1.0,3.0,201.0,108.0
13977,1994,Gary Alexander,PF,24.0,7.0,0.0,43.0,17.0,10.7,0.564,0.583,7.0,12.0,1.0,7.0,201.0,108.0
13978,1994,Vin Baker,C,22.0,82.0,63.0,2560.0,1105.0,16.1,0.526,0.473,435.0,869.0,163.0,231.0,211.0,105.0
13979,1995,Vin Baker,PF,23.0,82.0,82.0,3361.0,1451.0,16.6,0.511,0.35200000000000004,594.0,1229.0,296.0,277.0,211.0,105.0
13980,1996,Vin Baker,PF,24.0,82.0,82.0,3319.0,1729.0,18.4,0.527,0.335,699.0,1429.0,212.0,272.0,211.0,105.0
13981,1997,Vin Baker,PF,25.0,78.0,78.0,3159.0,1637.0,20.1,0.5529999999999999,0.41600000000000004,632.0,1251.0,211.0,275.0,211.0,105.0
13982,1998,Vin Baker,C,26.0,82.0,82.0,2944.0,1574.0,20.4,0.564,0.452,631.0,1164.0,152.0,278.0,211.0,105.0
13983,1999,Vin Baker,PF,27.0,34.0,31.0,1162.0,468.0,12.5,0.461,0.366,198.0,437.0,56.0,121.0,211.0,105.0
13984,2000,Vin Baker,C,28.0,79.0,75.0,2849.0,1311.0,14.0,0.5,0.365,514.0,1129.0,148.0,288.0,211.0,105.0
13985,2001,Vin Baker,PF,29.0,76.0,27.0,2129.0,927.0,13.0,0.48100000000000004,0.391,347.0,822.0,90.0,264.0,211.0,105.0
13986,2002,Vin Baker,C,30.0,55.0,41.0,1710.0,774.0,14.1,0.517,0.348,315.0,649.0,72.0,197.0,211.0,105.0
13987,2003,Vin Baker,C,31.0,52.0,9.0,942.0,270.0,10.6,0.531,0.517,99.0,207.0,29.0,146.0,211.0,105.0
13988,2004,Vin Baker,PF,32.0,54.0,33.0,1313.0,531.0,14.8,0.53,0.363,208.0,432.0,66.0,160.0,211.0,105.0
13989,2004,Vin Baker,PF,32.0,37.0,33.0,1000.0,418.0,16.1,0.547,0.336,168.0,333.0,54.0,98.0,211.0,105.0
13990,2004,Vin Baker,PF,32.0,17.0,0.0,313.0,113.0,10.5,0.47600000000000003,0.455,40.0,99.0,12.0,62.0,211.0,105.0
13991,2005,Vin Baker,PF-C,33.0,27.0,0.0,204.0,35.0,1.4,0.354,0.405,13.0,42.0,10.0,38.0,211.0,105.0
13992,2005,Vin Baker,PF,33.0,24.0,0.0,191.0,33.0,2.7,0.37,0.395,13.0,38.0,9.0,31.0,211.0,105.0
13993,2005,Vin Baker,C,33.0,3.0,0.0,13.0,2.0,-18.3,0.205,0.5,0.0,4.0,1.0,7.0,211.0,105.0
13994,2006,Vin Baker,C,34.0,8.0,1.0,85.0,27.0,11.2,0.589,1.2,7.0,15.0,4.0,13.0,211.0,105.0
13995,1994,Corie Blount,PF,25.0,67.0,8.0,690.0,198.0,12.3,0.478,0.431,76.0,174.0,56.0,93.0,206.0,108.0
13996,1995,Corie Blount,PF,26.0,68.0,9.0,889.0,238.0,11.7,0.49700000000000005,0.319,100.0,210.0,60.0,146.0,206.0,108.0
13997,1996,Corie Blount,PF,27.0,57.0,2.0,715.0,183.0,10.9,0.491,0.263,79.0,167.0,42.0,109.0,206.0,108.0
13998,1997,Corie Blount,PF,28.0,58.0,18.0,1009.0,241.0,11.9,0.5589999999999999,0.46399999999999997,92.0,179.0,35.0,121.0,206.0,108.0
13999,1998,Corie Blount,PF,29.0,70.0,3.0,1029.0,253.0,11.9,0.5720000000000001,0.41700000000000004,107.0,187.0,37.0,157.0,206.0,108.0
14000,1999,Corie Blount,PF,30.0,34.0,3.0,530.0,100.0,9.5,0.40399999999999997,0.54,36.0,100.0,12.0,74.0,206.0,108.0
14001,1999,Corie Blount,PF,30.0,14.0,3.0,162.0,32.0,8.0,0.418,0.364,13.0,33.0,2.0,27.0,206.0,108.0
14002,1999,Corie Blount,PF,30.0,20.0,0.0,368.0,68.0,10.1,0.39799999999999996,0.627,23.0,67.0,10.0,47.0,206.0,108.0
14003,2000,Corie Blount,PF,31.0,38.0,1.0,446.0,107.0,9.0,0.517,0.371,44.0,89.0,10.0,78.0,206.0,108.0
14004,2001,Corie Blount,PF,32.0,68.0,6.0,1305.0,313.0,11.8,0.473,0.282,130.0,294.0,59.0,165.0,206.0,108.0
14005,2001,Corie Blount,PF,32.0,30.0,6.0,387.0,54.0,5.8,0.504,0.319,23.0,47.0,8.0,75.0,206.0,108.0
14006,2001,Corie Blount,PF,32.0,38.0,0.0,918.0,259.0,14.3,0.46799999999999997,0.275,107.0,247.0,51.0,90.0,206.0,108.0
14007,2002,Corie Blount,PF,33.0,72.0,21.0,1426.0,259.0,10.2,0.478,0.179,115.0,251.0,44.0,176.0,206.0,108.0
14008,2003,Corie Blount,C,34.0,50.0,3.0,836.0,150.0,9.6,0.502,0.261,65.0,134.0,50.0,121.0,206.0,108.0
14009,2004,Corie Blount,PF-C,35.0,62.0,3.0,1050.0,245.0,11.9,0.462,0.107,115.0,253.0,55.0,135.0,206.0,108.0
14010,2004,Corie Blount,PF,35.0,46.0,3.0,756.0,207.0,13.9,0.478,0.11699999999999999,97.0,206.0,45.0,86.0,206.0,108.0
14011,2004,Corie Blount,C,35.0,16.0,0.0,294.0,38.0,6.9,0.39299999999999996,0.064,18.0,47.0,10.0,49.0,206.0,108.0
14012,1994,Shawn Bradley,C,21.0,49.0,45.0,1385.0,504.0,11.6,0.446,0.342,201.0,491.0,98.0,170.0,229.0,106.0
14013,1995,Shawn Bradley,C,22.0,82.0,59.0,2365.0,778.0,14.8,0.489,0.335,315.0,693.0,53.0,338.0,229.0,106.0
14014,1996,Shawn Bradley,C,23.0,79.0,68.0,2329.0,944.0,15.7,0.48100000000000004,0.282,387.0,873.0,63.0,286.0,229.0,106.0
14015,1996,Shawn Bradley,C,23.0,12.0,11.0,334.0,105.0,13.4,0.486,0.258,43.0,97.0,8.0,42.0,229.0,106.0
14016,1996,Shawn Bradley,C,23.0,67.0,57.0,1995.0,839.0,16.1,0.48,0.285,344.0,776.0,55.0,244.0,229.0,106.0
14017,1997,Shawn Bradley,C,24.0,73.0,70.0,2288.0,961.0,16.5,0.478,0.252,406.0,905.0,52.0,237.0,229.0,106.0
14018,1997,Shawn Bradley,C,24.0,40.0,38.0,1228.0,479.0,16.3,0.47,0.268,199.0,456.0,20.0,122.0,229.0,106.0
14019,1997,Shawn Bradley,C,24.0,33.0,32.0,1060.0,482.0,16.7,0.486,0.23600000000000002,207.0,449.0,32.0,115.0,229.0,106.0
14020,1998,Shawn Bradley,C,25.0,64.0,46.0,1822.0,731.0,17.7,0.46299999999999997,0.253,300.0,711.0,60.0,214.0,229.0,106.0
14021,1999,Shawn Bradley,C,26.0,49.0,33.0,1294.0,420.0,19.6,0.527,0.33,167.0,348.0,40.0,153.0,229.0,106.0
14022,2000,Shawn Bradley,C,27.0,77.0,54.0,1901.0,647.0,17.0,0.521,0.268,266.0,555.0,60.0,260.0,229.0,106.0
14023,2001,Shawn Bradley,C,28.0,82.0,35.0,2001.0,579.0,16.2,0.551,0.39799999999999996,219.0,447.0,38.0,256.0,229.0,106.0
14024,2002,Shawn Bradley,C,29.0,53.0,16.0,757.0,215.0,14.6,0.562,0.39299999999999996,78.0,163.0,20.0,128.0,229.0,106.0
14025,2003,Shawn Bradley,C,30.0,81.0,39.0,1731.0,543.0,18.3,0.601,0.467,201.0,375.0,54.0,242.0,229.0,106.0
14026,2004,Shawn Bradley,C,31.0,66.0,5.0,773.0,219.0,15.6,0.523,0.261,89.0,188.0,20.0,130.0,229.0,106.0
14027,2005,Shawn Bradley,C,32.0,77.0,14.0,885.0,211.0,11.0,0.494,0.33899999999999997,84.0,186.0,15.0,153.0,229.0,106.0
14028,1994,P.J. Brown,C,24.0,79.0,54.0,1950.0,450.0,12.2,0.48,0.37799999999999995,167.0,402.0,93.0,177.0,229.0,106.0
14029,1995,P.J. Brown,C,25.0,80.0,63.0,2466.0,651.0,12.1,0.49200000000000005,0.363,254.0,570.0,135.0,262.0,229.0,106.0
14030,1996,P.J. Brown,C,26.0,81.0,81.0,2942.0,915.0,12.6,0.5,0.332,354.0,798.0,165.0,249.0,229.0,106.0
14031,1997,P.J. Brown,PF,27.0,80.0,71.0,2592.0,761.0,13.8,0.505,0.335,300.0,656.0,92.0,283.0,229.0,106.0
14032,1998,P.J. Brown,PF,28.0,74.0,74.0,2362.0,707.0,15.0,0.522,0.33399999999999996,278.0,590.0,103.0,264.0,229.0,106.0
14033,1999,P.J. Brown,PF,29.0,50.0,50.0,1611.0,571.0,15.8,0.527,0.306,229.0,477.0,66.0,166.0,229.0,106.0
14034,2000,P.J. Brown,PF,30.0,80.0,80.0,2302.0,764.0,15.3,0.516,0.237,322.0,671.0,145.0,264.0,229.0,106.0
14035,2001,P.J. Brown,C,31.0,80.0,79.0,2811.0,676.0,13.3,0.518,0.373,249.0,561.0,127.0,260.0,229.0,106.0
14036,2002,P.J. Brown,C,32.0,80.0,80.0,2563.0,669.0,15.1,0.545,0.374,250.0,527.0,107.0,222.0,229.0,106.0
14037,2003,P.J. Brown,PF,33.0,78.0,78.0,2609.0,832.0,17.6,0.5920000000000001,0.386,319.0,601.0,147.0,203.0,229.0,106.0
14038,2004,P.J. Brown,PF,34.0,80.0,80.0,2753.0,836.0,15.7,0.527,0.26,339.0,712.0,155.0,203.0,229.0,106.0
14039,2005,P.J. Brown,PF,35.0,82.0,78.0,2817.0,886.0,15.5,0.512,0.321,338.0,758.0,178.0,233.0,229.0,106.0
14040,2006,P.J. Brown,C,36.0,75.0,73.0,2380.0,677.0,12.7,0.515,0.28800000000000003,269.0,583.0,90.0,216.0,229.0,106.0
14041,2007,P.J. Brown,PF,37.0,72.0,49.0,1456.0,436.0,9.7,0.462,0.292,170.0,418.0,48.0,187.0,229.0,106.0
14042,2008,P.J. Brown,PF,38.0,18.0,0.0,209.0,39.0,10.2,0.406,0.39,14.0,41.0,10.0,29.0,229.0,106.0
14043,1994,Evers Burns,PF,22.0,23.0,0.0,143.0,56.0,9.7,0.43,0.418,22.0,55.0,9.0,33.0,203.0,117.0
14044,1994,Scott Burrell,SF,23.0,51.0,16.0,767.0,244.0,10.4,0.461,0.299,98.0,234.0,62.0,88.0,201.0,98.0
14045,1995,Scott Burrell,SF,24.0,65.0,62.0,2014.0,750.0,15.0,0.5710000000000001,0.243,277.0,593.0,161.0,187.0,201.0,98.0
14046,1996,Scott Burrell,SF,25.0,20.0,20.0,693.0,263.0,13.0,0.57,0.272,92.0,206.0,47.0,76.0,201.0,98.0
14047,1997,Scott Burrell,SF,26.0,57.0,2.0,939.0,294.0,10.3,0.483,0.28,98.0,271.0,74.0,120.0,201.0,98.0
14048,1997,Scott Burrell,SF,26.0,28.0,2.0,482.0,151.0,10.9,0.489,0.405,45.0,131.0,39.0,60.0,201.0,98.0
14049,1997,Scott Burrell,SF,26.0,29.0,0.0,457.0,143.0,9.6,0.47600000000000003,0.16399999999999998,53.0,140.0,35.0,60.0,201.0,98.0
14050,1998,Scott Burrell,SF,27.0,80.0,3.0,1096.0,416.0,15.7,0.516,0.171,159.0,375.0,65.0,131.0,201.0,98.0
14051,1999,Scott Burrell,SF,28.0,32.0,10.0,706.0,212.0,12.6,0.46799999999999997,0.20199999999999999,75.0,208.0,45.0,82.0,201.0,98.0
14052,2000,Scott Burrell,SF,29.0,74.0,9.0,1336.0,451.0,14.2,0.511,0.11900000000000001,165.0,419.0,72.0,173.0,201.0,98.0
14053,2001,Scott Burrell,SF,30.0,4.0,0.0,41.0,17.0,12.8,0.507,0.267,7.0,15.0,1.0,8.0,201.0,98.0
14054,1994,Mitchell Butler,SG,23.0,75.0,19.0,1321.0,518.0,13.0,0.521,0.431,207.0,418.0,77.0,131.0,188.0,77.0
14055,1995,Mitchell Butler,SG,24.0,76.0,5.0,1554.0,597.0,10.0,0.506,0.364,214.0,508.0,91.0,155.0,188.0,77.0
14056,1996,Mitchell Butler,SG,25.0,61.0,3.0,858.0,237.0,7.4,0.446,0.36200000000000004,88.0,229.0,67.0,104.0,188.0,77.0
14057,1997,Mitchell Butler,SG,26.0,49.0,1.0,465.0,148.0,9.0,0.503,0.4,52.0,125.0,30.0,55.0,188.0,77.0
14058,1998,Mitchell Butler,SG,27.0,18.0,0.0,206.0,37.0,4.8,0.36,0.213,15.0,47.0,18.0,26.0,188.0,77.0
14059,1999,Mitchell Butler,SG,28.0,31.0,1.0,418.0,168.0,12.6,0.5489999999999999,0.23,67.0,139.0,22.0,41.0,188.0,77.0
14060,2002,Mitchell Butler,SG,31.0,11.0,0.0,90.0,29.0,9.4,0.513,0.522,10.0,23.0,5.0,10.0,188.0,77.0
14061,2004,Mitchell Butler,SG,33.0,41.0,4.0,552.0,134.0,9.3,0.498,0.19399999999999998,54.0,124.0,32.0,54.0,188.0,77.0
14062,1994,Sam Cassell,PG,24.0,66.0,6.0,1122.0,440.0,13.1,0.506,0.276,162.0,388.0,192.0,136.0,190.0,83.0
14063,1995,Sam Cassell,PG,25.0,82.0,1.0,1882.0,783.0,15.9,0.556,0.428,253.0,593.0,405.0,209.0,190.0,83.0
14064,1996,Sam Cassell,PG,26.0,61.0,0.0,1682.0,886.0,16.8,0.565,0.433,289.0,658.0,278.0,166.0,190.0,83.0
14065,1997,Sam Cassell,PG,27.0,61.0,44.0,1714.0,967.0,18.4,0.541,0.321,337.0,783.0,305.0,200.0,190.0,83.0
14066,1997,Sam Cassell,PG,27.0,22.0,9.0,539.0,325.0,18.3,0.55,0.515,100.0,241.0,99.0,66.0,190.0,83.0
14067,1997,Sam Cassell,PG,27.0,16.0,13.0,398.0,197.0,15.8,0.527,0.303,70.0,165.0,57.0,48.0,190.0,83.0
14068,1997,Sam Cassell,PG,27.0,23.0,22.0,777.0,445.0,19.7,0.542,0.204,167.0,377.0,149.0,86.0,190.0,83.0
14069,1998,Sam Cassell,PG,28.0,75.0,72.0,2606.0,1471.0,21.0,0.5329999999999999,0.439,510.0,1156.0,603.0,262.0,190.0,83.0
14070,1999,Sam Cassell,PG,29.0,8.0,3.0,199.0,127.0,23.1,0.552,0.5379999999999999,39.0,93.0,36.0,22.0,190.0,83.0
14071,1999,Sam Cassell,PG,29.0,4.0,3.0,100.0,72.0,23.7,0.575,0.633,21.0,49.0,19.0,13.0,190.0,83.0
14072,1999,Sam Cassell,PG,29.0,4.0,0.0,99.0,55.0,22.5,0.525,0.43200000000000005,18.0,44.0,17.0,9.0,190.0,83.0
14073,2000,Sam Cassell,PG,30.0,81.0,81.0,2899.0,1506.0,21.1,0.551,0.38,545.0,1170.0,729.0,255.0,190.0,83.0
14074,2001,Sam Cassell,PG,31.0,76.0,75.0,2709.0,1381.0,20.1,0.542,0.285,537.0,1132.0,580.0,214.0,190.0,83.0
14075,2002,Sam Cassell,PG,32.0,74.0,73.0,2605.0,1461.0,21.3,0.545,0.27399999999999997,554.0,1197.0,493.0,208.0,190.0,83.0
14076,2003,Sam Cassell,PG,33.0,78.0,77.0,2700.0,1536.0,22.3,0.565,0.385,546.0,1162.0,450.0,216.0,190.0,83.0
14077,2004,Sam Cassell,PG,34.0,81.0,81.0,2838.0,1603.0,22.8,0.5660000000000001,0.261,620.0,1270.0,592.0,247.0,190.0,83.0
14078,2005,Sam Cassell,PG,35.0,59.0,38.0,1522.0,799.0,18.6,0.529,0.226,319.0,687.0,301.0,160.0,190.0,83.0
14079,2006,Sam Cassell,PG,36.0,78.0,75.0,2653.0,1345.0,18.5,0.534,0.301,493.0,1112.0,491.0,225.0,190.0,83.0
14080,2007,Sam Cassell,PG,37.0,58.0,30.0,1407.0,714.0,17.1,0.506,0.29100000000000004,261.0,625.0,270.0,126.0,190.0,83.0
14081,2008,Sam Cassell,PG,38.0,55.0,34.0,1274.0,616.0,15.4,0.517,0.271,233.0,532.0,214.0,98.0,190.0,83.0
14082,2008,Sam Cassell,PG,38.0,38.0,33.0,975.0,486.0,16.8,0.535,0.29600000000000004,183.0,402.0,179.0,69.0,190.0,83.0
14083,2008,Sam Cassell,PG,38.0,17.0,1.0,299.0,130.0,11.0,0.461,0.192,50.0,130.0,35.0,29.0,190.0,83.0
14084,1994,Calbert Cheaney,SG,22.0,65.0,21.0,1604.0,779.0,14.0,0.508,0.231,327.0,696.0,126.0,148.0,201.0,94.0
14085,1995,Calbert Cheaney,SG,23.0,78.0,71.0,2651.0,1293.0,14.2,0.529,0.18899999999999997,512.0,1129.0,177.0,215.0,201.0,94.0
14086,1996,Calbert Cheaney,SF,24.0,70.0,70.0,2324.0,1055.0,13.0,0.528,0.23600000000000002,426.0,905.0,154.0,205.0,201.0,94.0
14087,1997,Calbert Cheaney,SG,25.0,79.0,79.0,2411.0,837.0,11.1,0.53,0.188,369.0,730.0,114.0,226.0,201.0,94.0
14088,1998,Calbert Cheaney,SG,26.0,82.0,82.0,2841.0,1050.0,11.7,0.488,0.21899999999999997,448.0,981.0,173.0,264.0,201.0,94.0
14089,1999,Calbert Cheaney,SG,27.0,50.0,18.0,1266.0,385.0,8.8,0.433,0.161,172.0,415.0,73.0,146.0,201.0,94.0
14090,2000,Calbert Cheaney,SG,28.0,67.0,19.0,1309.0,267.0,6.7,0.473,0.077,120.0,273.0,80.0,158.0,201.0,94.0
14091,2001,Calbert Cheaney,SG,29.0,9.0,5.0,153.0,21.0,4.1,0.34,0.067,10.0,30.0,9.0,14.0,201.0,94.0
14092,2002,Calbert Cheaney,SG,30.0,68.0,47.0,1631.0,494.0,10.3,0.499,0.14400000000000002,224.0,466.0,110.0,156.0,201.0,94.0
14093,2003,Calbert Cheaney,SG,31.0,81.0,74.0,2351.0,700.0,9.8,0.514,0.106,325.0,651.0,163.0,225.0,201.0,94.0
14094,2004,Calbert Cheaney,SF,32.0,79.0,7.0,2067.0,603.0,10.6,0.493,0.133,278.0,578.0,136.0,184.0,201.0,94.0
14095,2005,Calbert Cheaney,SG,33.0,55.0,5.0,951.0,250.0,7.8,0.444,0.14,113.0,265.0,64.0,95.0,201.0,94.0
14096,2006,Calbert Cheaney,SF,34.0,42.0,0.0,448.0,92.0,6.0,0.41200000000000003,0.07400000000000001,42.0,108.0,19.0,38.0,201.0,94.0
14097,1994,Michael Curry,SG,25.0,10.0,0.0,43.0,9.0,-3.9,0.28600000000000003,0.28600000000000003,3.0,14.0,1.0,6.0,196.0,95.0
14098,1996,Michael Curry,SG-SF,27.0,46.0,1.0,783.0,211.0,9.4,0.56,0.385,73.0,161.0,27.0,92.0,196.0,95.0
14099,1996,Michael Curry,SF,27.0,5.0,0.0,34.0,10.0,8.2,0.425,0.4,3.0,10.0,1.0,3.0,196.0,95.0
14100,1996,Michael Curry,SG,27.0,41.0,1.0,749.0,201.0,9.4,0.569,0.384,70.0,151.0,26.0,89.0,196.0,95.0
14101,1997,Michael Curry,SG,28.0,81.0,2.0,1217.0,318.0,10.4,0.5920000000000001,0.489,99.0,221.0,43.0,128.0,196.0,95.0
14102,1998,Michael Curry,SG,29.0,82.0,27.0,1978.0,543.0,9.1,0.5479999999999999,0.42100000000000004,196.0,418.0,137.0,218.0,196.0,95.0
14103,1999,Michael Curry,SF,30.0,50.0,4.0,1146.0,244.0,8.7,0.507,0.38299999999999995,90.0,206.0,78.0,135.0,196.0,95.0
14104,2000,Michael Curry,SG,31.0,82.0,3.0,1611.0,506.0,8.6,0.5589999999999999,0.44299999999999995,182.0,379.0,87.0,209.0,196.0,95.0
14105,2001,Michael Curry,SG,32.0,68.0,58.0,1485.0,356.0,7.5,0.507,0.22899999999999998,145.0,319.0,132.0,173.0,196.0,95.0
14106,2002,Michael Curry,SG,33.0,82.0,75.0,1912.0,329.0,6.2,0.521,0.33,125.0,276.0,127.0,207.0,196.0,95.0
14107,2003,Michael Curry,SF,34.0,78.0,77.0,1555.0,236.0,5.7,0.474,0.19699999999999998,92.0,229.0,104.0,163.0,196.0,95.0
14108,2004,Michael Curry,SF,35.0,70.0,15.0,1229.0,204.0,3.6,0.46,0.29600000000000004,76.0,196.0,53.0,153.0,196.0,95.0
14109,2005,Michael Curry,SF,36.0,18.0,7.0,249.0,30.0,5.1,0.461,0.276,13.0,29.0,15.0,39.0,196.0,95.0
14110,1994,Antonio Davis,PF,25.0,81.0,4.0,1732.0,626.0,15.2,0.561,0.711,216.0,425.0,55.0,189.0,206.0,97.0
14111,1995,Antonio Davis,PF,26.0,44.0,1.0,1030.0,335.0,11.9,0.521,0.71,109.0,245.0,25.0,134.0,206.0,97.0
14112,1996,Antonio Davis,PF,27.0,82.0,14.0,2092.0,719.0,13.9,0.5670000000000001,0.716,236.0,482.0,43.0,248.0,206.0,97.0
14113,1997,Antonio Davis,PF,28.0,82.0,28.0,2335.0,858.0,13.8,0.536,0.565,308.0,641.0,65.0,260.0,206.0,97.0
14114,1998,Antonio Davis,PF,29.0,82.0,12.0,2191.0,785.0,15.3,0.5579999999999999,0.754,254.0,528.0,61.0,234.0,206.0,97.0
14115,1999,Antonio Davis,PF,30.0,49.0,1.0,1271.0,463.0,16.7,0.535,0.552,164.0,348.0,33.0,136.0,206.0,97.0
14116,2000,Antonio Davis,C,31.0,79.0,78.0,2479.0,910.0,15.1,0.52,0.521,313.0,712.0,105.0,267.0,206.0,97.0
14117,2001,Antonio Davis,C,32.0,78.0,77.0,2729.0,1069.0,16.5,0.508,0.488,375.0,866.0,106.0,230.0,206.0,97.0
14118,2002,Antonio Davis,PF,33.0,77.0,77.0,2978.0,1113.0,14.8,0.49700000000000005,0.37200000000000005,410.0,963.0,155.0,225.0,206.0,97.0
14119,2003,Antonio Davis,C,34.0,53.0,52.0,1894.0,738.0,14.5,0.483,0.43700000000000006,261.0,641.0,131.0,150.0,206.0,97.0
14120,2004,Antonio Davis,C,35.0,80.0,79.0,2570.0,708.0,11.8,0.465,0.348,266.0,660.0,137.0,206.0,206.0,97.0
14121,2004,Antonio Davis,C,35.0,15.0,15.0,538.0,129.0,10.6,0.456,0.408,46.0,120.0,14.0,45.0,206.0,97.0
14122,2004,Antonio Davis,C,35.0,65.0,64.0,2032.0,579.0,12.1,0.467,0.335,220.0,540.0,123.0,161.0,206.0,97.0
14123,2005,Antonio Davis,PF,36.0,72.0,62.0,1843.0,501.0,11.1,0.516,0.363,193.0,419.0,80.0,147.0,206.0,97.0
14124,2006,Antonio Davis,PF-C,37.0,44.0,39.0,940.0,216.0,8.3,0.479,0.426,82.0,190.0,21.0,125.0,206.0,97.0
14125,2006,Antonio Davis,PF,37.0,36.0,31.0,749.0,181.0,8.9,0.48700000000000004,0.384,68.0,159.0,14.0,99.0,206.0,97.0
14126,2006,Antonio Davis,C,37.0,8.0,8.0,191.0,35.0,5.9,0.44,0.645,14.0,31.0,7.0,26.0,206.0,97.0
14127,1994,Brian Davis,SF,23.0,68.0,3.0,374.0,131.0,9.2,0.42,0.54,40.0,126.0,22.0,34.0,190.0,81.0
14128,1994,Terry Dehere,PG,22.0,64.0,6.0,759.0,342.0,9.5,0.45299999999999996,0.237,129.0,342.0,78.0,69.0,188.0,86.0
14129,1995,Terry Dehere,PG,23.0,80.0,28.0,1774.0,835.0,11.8,0.513,0.426,279.0,685.0,225.0,200.0,188.0,86.0
14130,1996,Terry Dehere,PG,24.0,82.0,10.0,2018.0,1016.0,16.7,0.612,0.47700000000000004,315.0,686.0,350.0,239.0,188.0,86.0
14131,1997,Terry Dehere,PG,25.0,73.0,3.0,1053.0,470.0,12.4,0.524,0.386,148.0,383.0,158.0,142.0,188.0,86.0
14132,1998,Terry Dehere,PG,26.0,77.0,18.0,1410.0,489.0,10.8,0.494,0.22,180.0,451.0,196.0,150.0,188.0,86.0
14133,1999,Terry Dehere,SG-PG,27.0,26.0,0.0,291.0,83.0,8.5,0.47100000000000003,0.08199999999999999,31.0,85.0,27.0,30.0,188.0,86.0
14134,1999,Terry Dehere,PG,27.0,4.0,0.0,20.0,9.0,10.7,0.409,0.0,4.0,11.0,1.0,2.0,188.0,86.0
14135,1999,Terry Dehere,SG,27.0,22.0,0.0,271.0,74.0,8.3,0.48,0.095,27.0,74.0,26.0,28.0,188.0,86.0
14136,1994,Dell Demps,PG,23.0,2.0,0.0,11.0,4.0,4.5,0.29100000000000004,0.33299999999999996,2.0,6.0,1.0,1.0,190.0,92.0
14137,1996,Dell Demps,SG,25.0,16.0,0.0,87.0,53.0,17.1,0.655,0.515,19.0,33.0,8.0,10.0,190.0,92.0
14138,1997,Dell Demps,SG,26.0,2.0,0.0,10.0,2.0,1.9,0.258,0.667,0.0,3.0,0.0,1.0,190.0,92.0
14139,1994,Acie Earl,C,23.0,74.0,8.0,1149.0,410.0,9.2,0.46299999999999997,0.43,151.0,372.0,12.0,178.0,208.0,108.0
